Rank,Name,Country,Region,Affiliation,Age,Height,Weight
1,Mallory O'Brien,United States,North America East,802 CrossFit,19,63 in,135 lb
2,Laura Horvath,Hungary,Europe,CrossFit Glasshouse,26,170 cm,70 kg
3,Arielle Loewen,United States,North America West,,29,63 in,150 lb
4,Emma Cary,United States,North America East,CrossFit Naples,19,64 in,140 lb
5,Brooke Wells,United States,North America East,CrossFit East Nashville,28,66 in,150 lb
6,Gabriela Migała,Poland,Europe,CrossFit 72D,24,170 cm,75 kg
7,Anikha Greer,Canada,North America East,Peak 360 CrossFit,20,,
8,Manon Angonese,Belgium,Europe,,30,163 cm,69 kg
9,Alex Gazan,United States,North America West,Rhino CrossFit,21,66 in,150 lb
10,Emma Lawson,Canada,North America East,CrossFit PSC,18,65 in,140 lb
11,Emma Tall,Sweden,Europe,High Performance CrossFit,31,168 cm,68 kg
12,Thuridur Erla Helgadottir,Iceland,Europe,CrossFit Sport,31,164 cm,59 kg
13,Alexis Raptis,United States,North America East,TTT CrossFit,24,65 in,155 lb
14,Danielle Brandon,United States,North America East,CrossFit Naples,27,170 cm,150 lb
15,Amanda Barnhart,United States,North America East,CrossFit High Gear,31,67 in,160 lb
16,Katelin Van Zyl,Australia,Oceania,CrossFit Urban Energy,31,171 cm,68 kg
17,Feeroozeh Saghafi,United States,North America East,CrossFit Naples,28,61 in,133 lb
18,Annie Thorisdottir,Iceland,Europe,CrossFit Reykjavík,33,170 cm,152 lb
19,Oihana Moya,Spain,Europe,CrossFit Zarautz,27,165 cm,68 kg
20,Rebecca Fuselier,United States,North America West,CrossFit Bolt,23,62 in,127 lb
21,Jamie Simmonds,New Zealand,Oceania,CrossFit Yas,32,163 cm,135 lb
22,Elisa Fuliano,Italy,Europe,CrossFit Altessano,27,157 cm,60 kg
23,Kelly Baker,United States,North America West,CrossFit Greater Heights,31,64 in,150 lb
24,Ragnheiður Sara Sigmundsdottir,Iceland,Europe,Simmagym CrossFit,30,173 cm,69 kg
25,Claudia Gluck,France,Europe,CrossFit Grillen,24,160 cm,60 kg
26,Karin Freyová,Slovakia,Europe,Alpha Prime CrossFit,28,170 cm,72 kg
27,Sydney Wells,United States,North America East,CrossFit East Nashville,28,66 in,151 lb
28,Emily Rolfe,Canada,North America West,CrossFit Sea Level,34,170 cm,152 lb
29,Caroline Stanley,United States,North America East,College Hill CrossFit,23,63 in,145 lb
30,Andrea Solberg,Norway,Europe,CrossFit Oslo,27,164 cm,135 lb
31,Christine Kolenbrander,United States,North America West,CrossFit 417,31,66 in,154 lb
32,Olivia Kerstetter,United States,North America West,Solution 1 CrossFit,17,65 in,160 lb
33,Dani Speegle,United States,North America West,CrossFit Invictus,29,66 in,170 lb
34,Lauren Fisher,United States,North America West,Outlier CrossFit,29,65 in,140 lb
35,Solveig Sigurdardottir,Iceland,Europe,CrossFit Reykjavík,28,170 cm,70 kg
36,Allison Weiss,United States,North America West,CrossFit Invictus,24,65 in,135 lb
37,Alexis Johnson,United States,North America West,CrossFit Franco's,32,62 in,140 lb
38,Baylee Rayl,United States,North America West,,27,67 in,135 lb
39,Matilde Garnes,Norway,Europe,CrossFit Oslo,27,174 cm,70 kg
40,Elena Carratala Sanahuja,Spain,Europe,CrossFit 4 Friends,29,164 cm,63 kg
41,Ellie Turner,Australia,Oceania,CrossFit Fort Vancouver,25,167 cm,72 kg
41,Ella Wunger,Sweden,Europe,C23 CrossFit,25,170 cm,70 kg
43,Kyra Milligan,United States,North America East,CrossFit Mayhem,26,62 in,140 lb
44,Nicole Heer,Switzerland,Europe,CrossFit Oslo,31,167 cm,63 kg
45,Aimee Cringle,United Kingdom,Europe,Blueprint CrossFit,24,167 cm,67 kg
46,Paige Powers,United States,North America East,CrossFit Mayhem,20,64 in,155 lb
47,Freya Moosbrugger,Canada,North America West,CrossFit Fraser Valley,21,165 cm,154 lb
48,Jordan Szewc,United States,North America East,CrossFit Tuebor,20,67 in,155 lb
49,Sydney Michalyshen,Canada,North America West,Undefeated CrossFit,23,168 cm,155 lb
50,Hattie Kanyo,Canada,North America West,CrossFit Greater Heights,31,64 in,145 lb
50,Sasha Nievas,Argentina,South America,,25,156 cm,61 kg
52,Briony Challis,Australia,Oceania,CrossFit Torian,23,,
53,Victoria Campos,Brazil,South America,CrossFit Mayhem,30,161 cm,140 lb
54,Jacqueline Dahlstrøm,Norway,Europe,C23 CrossFit,31,167 cm,67 kg
55,Dawon Jung,"Korea, Republic of",Asia,CrossFit Limelight,28,170 cm,65 kg
56,Zoe Warren,United States,North America West,BackCountry CrossFit,24,61 in,140 lb
57,Madison McElhaney,United States,North America West,Driven to Conquer CrossFit,31,5 in,160 lb
58,Camilla Salomonsson Hellman,Sweden,Europe,CrossFit Walleye,32,165 cm,69 kg
59,Tayla Howe,United Kingdom,Europe,179 CrossFit,26,165 cm,75 kg
60,Linda Keesman,Netherlands,Europe,CrossFit Vondelgym South,29,174 cm,73 kg
61,Paige Semenza,United States,North America East,CrossFit Vertex,31,63 in,143 lb
62,Emily de Rooy,Australia,Oceania,CrossFit Townsville,22,173 cm,75 kg
63,Ingrid Hodnemyr,Norway,Europe,CrossFit Oslo,28,172 cm,74 kg
64,Alison Scudds,United States,North America West,Rhino CrossFit,30,63 in,140 lb
65,Lexi Neely,United States,North America East,BD CrossFit,20,62 in,140 lb
66,Shelby Neal,United States,North America East,12th State CrossFit,23,62 in,140 lb
67,Emma McQuaid,Ireland,Europe,Crooked Lake CrossFit,33,165 cm,67 kg
67,Katrin Tanja Davidsdottir,United States,North America West,CrossFit Coeur d'Alene,30,169 cm,152 lb
67,Makenna Enslin,United States,North America East,CrossFit Vertex,25,66 in,160 lb
70,Ashley Jerue,United States,North America East,CrossFit Cornerstone,27,,
70,Tori Dyson,United States,North America East,CrossFit New England,28,60 in,140 lb
72,Nicole Gibson-Burke,United States,North America East,CrossFit East Nashville,30,63 in,125 lb
73,Meredith Swindle,United States,North America West,Coyote CrossFit,31,68 in,155 lb
74,Laura Clifton,New Zealand,Oceania,CrossFit Awaside,28,162 cm,75 kg
75,Ellia Miller,United States,North America West,Cobra Command CrossFit,31,64 in,155 lb
76,Erica Folo,Canada,North America East,CrossFit PSC,22,62 in,132 lb
77,Carolyne Prevost,Canada,North America East,CrossFit Colosseum,33,63 in,145 lb
78,Trista Smith,United States,North America West,CrossFit Fort Vancouver,17,61 in,135 lb
79,Caroline Spencer,United States,North America East,CrossFit Krypton,30,61 in,133 lb
80,Callista Lang,United States,North America East,CrossFit Huntersville,22,64 in,138 lb
81,Alaina Savage,United States,North America East,Upper Valley CrossFit,30,65 in,150 lb
82,Georgia Pryer,Australia,Oceania,Snake CrossFit,23,167 cm,62 kg
83,Lydia Fish,United States,North America East,TTT CrossFit,19,63 in,125 lb
84,CeCe Cronin,United States,North America East,CrossFit Future,31,,
85,Samantha Pugh,United States,North America East,NEPA CrossFit,30,65 in,151 lb
86,Molly McGrandy,United States,North America East,CrossFit Whip,27,66 in,157 lb
87,Emily Rethwill,United States,North America West,CrossFit Invictus,30,65 in,136 lb
87,Julia Kato,Brazil,South America,CrossFit Abu Dhabi,23,159 cm,65 kg
89,Gabrielle Spenst,Canada,North America West,CrossFit i1uvit,25,67 in,159 lb
90,Georgia Davenport,United Kingdom,Europe,CrossFit Rotherham,26,171 cm,70 kg
91,Adison Balderston,United States,North America West,CrossFit Wildwood,24,61 in,135 lb
92,Sapphire Goddard,United Kingdom,Europe,CrossFit Rotherham,26,165 cm,65 kg
93,Julia Hannaford,Australia,Oceania,Ocean Fitness CrossFit,22,,
94,Marie Robin,France,Europe,CrossFit Roude Leiw,26,176 cm,70 kg
94,Roran Scott,United States,North America East,CrossFit Boynton Beach,27,61 in,138 lb
96,Katelynn Sanders,United States,North America East,CrossFit Beloit,30,67 in,165 lb
97,Maribel Gallardo,Spain,Europe,CrossFit Zarautz,25,166 cm,69 kg
98,Jordan Malm,United States,North America East,CrossFit East Nashville,26,,
99,Seher Kaya,Turkey,Asia,CrossFit Oslo,25,161 cm,64 kg
100,Metty Greneron,France,Europe,Millesime CrossFit Talence,25,160 cm,65 kg
101,Carolina Martinez,Brazil,South America,CrossFit Bauru Hangar,30,163 cm,65 kg
102,Marnie Sykes,New Zealand,Oceania,CrossFit Torian,30,172 cm,68 lb
103,Evie Hollis,United Kingdom,Europe,CrossFit Yas,26,158 cm,145 lb
104,Andreia Pinheiro,Brazil,South America,CrossFit Lago Sul,40,170 cm,74 kg
105,Verena Evelyn Reimers,Germany,Europe,CrossFit Oslo,30,172 cm,70 kg
106,Lindsey Porter,United States,North America East,CrossFit Clearwater,23,68 in,150 lb
107,Madeline Sturt,Australia,Oceania,Reebok CrossFit Frankston,26,159 cm,63 kg
108,Katie Calyore,United States,North America East,Golden Goose CrossFit,30,66 in,141 lb
109,Jennifer Muir,United Kingdom,Europe,CrossFit Kirkintilloch,23,170 cm,70 kg
110,Emily Muir,United States,North America West,University Place CrossFit,27,67 in,170 lb
111,Becca Merritt,United States,North America East,CrossFit Broad Ripple,26,60 in,135 lb
112,Kelly Clark,United States,North America West,CrossFit Up,36,64 in,145 lb
113,Mary Helen Saunders,United States,North America East,CrossFit Invigorate,31,64 in,142 lb
114,Abigail Domit,United States,North America West,Lone Star CrossFit,25,67 in,147 lb
115,Jessica Kalagian,United States,North America East,,28,62 in,143 lb
116,Jasmien van Arnhem,Belgium,Europe,Crooks CrossFit,25,,
117,Emily Beroth,United States,North America East,12th State CrossFit,26,64 in,150 lb
118,Chyna Cho,United States,North America West,Lahaina CrossFit,36,68 in,148 lb
119,Jessica Smith,United States,North America West,CrossFit Invictus,27,67 in,148 lb
120,Emily White,United States,North America West,The Pack CrossFit,29,69 in,170 lb
121,Amanda Fusuma,Brazil,South America,A365 CrossFit Shoreditch,26,153 cm,55 kg
121,Vanessa Wagner,Austria,Europe,CrossFit WN,32,169 cm,65 kg
123,Andra Moistus,Estonia,Europe,Tallinn CrossFit,27,165 cm,59 kg
124,Martyna Krysiak,Poland,Europe,CrossFit Poznan,33,165 cm,67 kg
125,Allison Ralfs,United States,North America East,TTT CrossFit,30,68 in,165 lb
125,Ally Blodgett,United States,North America East,CrossFit Melior,19,,
127,Sanna Venäläinen,Finland,Europe,CrossFit Vantaa,32,164 cm,64 kg
128,Daisy McDonald,Australia,Oceania,Wolfe Den CrossFit,21,,
129,Kristina Vasic,Serbia,Europe,,27,175 cm,67 kg
130,Margaux Masset,France,Europe,CrossFit Cholet,27,,
